"projectID","sampleID","fishID","fishNum","species","fishLength","standardLength","fishWeight","caughtBy","jumperDescription","useTagMarkRecap","tagID","oldTag","tagApply","tagRecapture","tagApplyType","tagRecaptureType","clipApply","clipRecapture","sex","mortality","removed","otolithSample","tissueSampled","dietSampled","stomachRemoved","gillArchRemoved","pectoralFinRemoved","gonadRemoved","leftEyeRemoved","finClipCollected","photo","gonadWeight","rectalTemp","gonadSqueze","sexualStage_MaierScale","gpsWaypoint","finClipBox","spineSample","scaleSample","comments","entryFile"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_15",15,"walleye",210,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_16",16,"bluegill",156,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_17",17,"pumpkinseed",165,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_18",18,"bluegill",146,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_19",19,"bluegill",145,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_20",20,"bluegill",160,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_21",21,"bluegill",180,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_22",22,"bluegill",171,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_23",23,"bluegill",143,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_24",24,"bluegill",156,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_25",25,"largemouth_bass",270,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","AF",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_26",26,"bluegill",160,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_27",27,"bluegill",146,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_28",28,"bluegill",142,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_29",29,"bluegill",150,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_30",30,"bluegill",105,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_31",31,"bluegill",153,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_32",32,"bluegill",148,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_33",33,"rock_bass",142,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_34",34,"bluegill",152,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_35",35,"bluegill",165,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_36",36,"bluegill",140,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_37",37,"bluegill",153,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_38",38,"rock_bass",90,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_39",39,"bluegill",149,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_40",40,"rock_bass",95,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_41",41,"bluegill",151,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_42",42,"bluegill",141,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_43",43,"bluegill",144,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_44",44,"bluegill",160,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_45",45,"bluegill",155,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_46",46,"rock_bass",195,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_47",47,"largemouth_bass",280,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_48",48,"bluegill",145,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_49",49,"bluegill",144,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_50",50,"bluegill",155,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_51",51,"bluegill",142,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_52",52,"bluegill",161,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_53",53,"bluegill",145,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_54",54,"pumpkinseed",168,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_55",55,"bluegill",153,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_56",56,"bluegill",145,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_57",57,"walleye",195,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_58",58,"bluegill",170,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_59",59,"bluegill",175,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_60",60,"bluegill",153,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_61",61,"bluegill",140,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_62",62,"bluegill",145,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_63",63,"bluegill",160,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_64",64,"pumpkinseed",160,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_65",65,"bluegill",155,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_66",66,"bluegill",154,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_67",67,"bluegill",156,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_68",68,"bluegill",150,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_69",69,"bluegill",144,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_70",70,"bluegill",149,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_71",71,"bluegill",70,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_72",72,"minnow",50,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"1",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_73",73,"bluegill",175,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_74",74,"bluegill",145,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_75",75,"pumpkinseed",165,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_76",76,"bluegill",138,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
